type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,ak0254twm1q3,1.2,"30 km W of Salamatof, Alaska",1744731768274,1744731892381,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254twm1q3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254twm1q3.geojson,,,,,automatic,0,22,ak,0254twm1q3,",ak0254twm1q3,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.2 - 30 km W of Salamatof, Alaska",Point,-151.8745,60.5778,76.2
Feature,ak0254tw2r6v,1.6,"16 km SSW of Petersville, Alaska",1744728767118,1744728911157,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tw2r6v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tw2r6v.geojson,,,,,automatic,0,39,ak,0254tw2r6v,",ak0254tw2r6v,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.6 - 16 km SSW of Petersville, Alaska",Point,-150.8596,62.3533,68.7
Feature,tx2025hjdt,2.0,"57 km S of Whites City, New Mexico",1744728709556,1744729107065,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hjdt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hjdt.geojson,,,,,reviewed,0,62,tx,2025hjdt,",tx2025hjdt,",",tx,",",origin,phase-data,",16.0,0.1,0.2,69.0,ml,earthquake,"M 2.0 - 57 km S of Whites City, New Mexico",Point,-104.332,31.659,6.6382
Feature,ak0254tw0l7z,2.0,"8 km W of Point Possession, Alaska",1744728156637,1744728246945,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tw0l7z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tw0l7z.geojson,,,,,automatic,0,62,ak,0254tw0l7z,",ak0254tw0l7z,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 2.0 - 8 km W of Point Possession, Alaska",Point,-150.8376,60.9372,16.3
Feature,tx2025hjdm,2.0,"52 km SSE of Whites City, New Mexico",1744728133905,1744728724016,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hjdm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hjdm.geojson,,,,,reviewed,0,62,tx,2025hjdm,",tx2025hjdm,",",tx,",",origin,phase-data,",16.0,0.0,0.2,51.0,ml,earthquake,"M 2.0 - 52 km SSE of Whites City, New Mexico",Point,-104.268,31.715,6.7664
Feature,ak0254tvwwl5,2.0,"71 km SSE of Ugashik, Alaska",1744727117691,1744727256090,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tvwwl5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tvwwl5.geojson,,,,,automatic,0,62,ak,0254tvwwl5,",ak0254tvwwl5,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 2.0 - 71 km SSE of Ugashik, Alaska",Point,-156.8915,56.9341,70.8
Feature,ak0254tvtrse,2.0,"54 km SE of Pope-Vannoy Landing, Alaska",1744726255821,1744726412085,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tvtrse,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tvtrse.geojson,,,,,automatic,0,62,ak,0254tvtrse,",ak0254tvtrse,",",ak,",",origin,phase-data,",,,0.18,,ml,earthquake,"M 2.0 - 54 km SE of Pope-Vannoy Landing, Alaska",Point,-153.7784,59.2293,122.1
Feature,tx2025hjcc,1.2,"33 km WSW of Ackerly, Texas",1744725708775,1744727679900,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hjcc,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hjcc.geojson,,,,,reviewed,0,22,tx,2025hjcc,",tx2025hjcc,",",tx,",",origin,phase-data,",13.0,0.1,0.1,86.0,ml,earthquake,"M 1.2 - 33 km WSW of Ackerly, Texas",Point,-102.051,32.42,6.7627
Feature,ak0254tvhj3g,1.3,"35 km SE of Chickaloon, Alaska",1744725224448,1744725300563,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tvhj3g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tvhj3g.geojson,,,,,automatic,0,26,ak,0254tvhj3g,",ak0254tvhj3g,",",ak,",",origin,phase-data,",,,0.34,,ml,earthquake,"M 1.3 - 35 km SE of Chickaloon, Alaska",Point,-148.0576,61.5407,13.7
Feature,ci40928423,1.03,"4 km SSE of Julian, CA",1744725157810,1744725366524,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928423,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928423.geojson,,,,,automatic,0,16,ci,40928423,",ci40928423,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.03625,0.18,52.0,ml,earthquake,"M 1.0 - 4 km SSE of Julian, CA",Point,-116.5845,33.0463333,13.98
Feature,hv74653662,1.97,"10 km NE of Pāhala, Hawaii",1744724923890,1744725120270,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74653662,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74653662.geojson,,,,,automatic,0,60,hv,74653662,",hv74653662,",",hv,",",origin,phase-data,",57.0,0.02513,0.140000001,102.0,ml,earthquake,"M 2.0 - 10 km NE of Pāhala, Hawaii",Point,-155.395172119141,19.2626667022705,32.9799995422363
Feature,ci40928399,1.54,"3 km SSW of Julian, CA",1744724893820,1744729279686,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928399,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928399.geojson,1.0,0.0,,,reviewed,0,36,ci,40928399,",ci40928399,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",64.0,0.0266,0.19,26.0,ml,earthquake,"M 1.5 - 3 km SSW of Julian, CA",Point,-116.611,33.0568333,12.75
Feature,hv74653652,2.43,"13 km NE of Pāhala, Hawaii",1744723875630,1744730263040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74653652,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74653652.geojson,,,,,automatic,0,91,hv,74653652,",us6000q653,hv74653652,",",us,hv,",",origin,phase-data,",61.0,0.04504,0.159999996,96.0,ml,earthquake,"M 2.4 - 13 km NE of Pāhala, Hawaii",Point,-155.390335083008,19.2883338928223,29.3299999237061
Feature,ci40928375,1.93,"4 km SSE of Julian, CA",1744723733250,1744729299689,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928375,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928375.geojson,1.0,0.0,,,reviewed,0,57,ci,40928375,",ci40928375,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",20.0,0.04054,0.21,75.0,ml,earthquake,"M 1.9 - 4 km SSE of Julian, CA",Point,-116.582,33.0425,12.99
Feature,ak0254tv9khu,1.5,"82 km ENE of Ugashik, Alaska",1744722990105,1744723162556,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254tv9khu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254tv9khu.geojson,,,,,automatic,0,35,ak,0254tv9khu,",ak0254tv9khu,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 1.5 - 82 km ENE of Ugashik, Alaska",Point,-156.1615,57.8447,124.3
Feature,uu80003118,0.98,"50 km ESE of West Yellowstone, Montana",1744721643420,1744728746770,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80003118,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80003118.geojson,,,,,reviewed,0,15,uu,80003118,",uu80003118,",",uu,",",origin,phase-data,",6.0,0.03405,0.12,131.0,md,earthquake,"M 1.0 - 50 km ESE of West Yellowstone, Montana",Point,-110.543166666667,44.4483333333333,2.12
Feature,uu80105836,1.2,"50 km ESE of West Yellowstone, Montana",1744721619500,1744728634300,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80105836,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80105836.geojson,,,,,reviewed,0,22,uu,80105836,",uu80105836,",",uu,",",origin,phase-data,",6.0,0.03434,0.14,131.0,md,earthquake,"M 1.2 - 50 km ESE of West Yellowstone, Montana",Point,-110.542833333333,44.4485,2.02
Feature,ci40928287,1.59,"17 km WSW of Johannesburg, CA",1744719594100,1744725110630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40928287,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40928287.geojson,,,,,reviewed,0,39,ci,40928287,",ci40928287,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40.0,0.07222,0.18,45.0,ml,earthquake,"M 1.6 - 17 km WSW of Johannesburg, CA",Point,-117.8116667,35.3341667,7.95
